Name,smiles,cgsmiles,OCO,HD,CLF,error,exp
Ester_branched3,CCCCC(CCCC)OC(=O)CCCCC,"{[#C1][#N4a][#C1]([#C1])}.{#C1=CCCC[$],#N4a=O=C(C[$])OC[$][$]}",1.191506982,1.173632264,1.037994146,,
Ester_branched_long_sat,CCCCCCCCCC(CCCCCCCCC)OC(=O)CCCCC,"{[#C1B][#C1A][#SC2][#C1A][#C1B]([#SN4a][#C1B])}.{#C1A=C(CC[$])C[$],#C1B=CCCC[$],#SC2=C(C(C[$])[$])[$],#SN4a=O=C(C[$])O[$]}",1.191602826,1.23894453,1.121282935,,
Ester_branched_long_unsat,CCC=CCCCCCC(CCCCCC=CCC)OC(=O)CCCCC,"{[#C4][#C1A][#SC2][#C1A][#C4]([#SN4a][#C1B])}.{#C1A=C(CC[$])C[$],#C1B=CCCC[$],#C4=CCC=C[$],#SC2=C(C(C[$])[$])[$],#SN4a=O=C(C[$])O[$]}",1.156220675,1.219488859,1.136621594,,
ethanal,CC=O,{[#SN4a]}.{#SN4a=CC=O},0.473877907,-0.01335832,0.337284505,,
ethane,CC,{[#TC3]}.{#TC3=CC},1.270849586,1.446211815,1.295949221,,
Ethanol,CCO,{[#SP1]}.{#SP1=CCO},-0.665892899,-1.953788519,-0.846097291,,
Ethene,C=C,{[#TC5]}.{#TC5=C=C},1.227008104,1.446489453,1.346091866,,
Ether_0,CCOCC(CN(C)C)OCC,"{[#N3rA][#N3rB][#SN3a]}.{#N3rA=CCOC[$],#N3rB=CCOC[$][$],#SN3a=CN(C)C[$]}",0.619149089,0.208099157,0.455089718,,
Ether_link_sat,COCCCCCCCCC,"{[#N3r][#C1][#SC2]}.{#C1=C(CC[$])C[$],#N3r=COCC[$],#SC2=CCC[$]}",1.099283338,1.028927922,0.957952917,,
Ether_link_unsat,COCCCCCCC=CC,"{[#N3r][#C1][#SC4]}.{#C1=C(CC[$])C[$],#N3r=COCC[$],#SC4=CC=C[$]}",1.08667779,1.00214529,0.938069522,,
ethyl benzoate,CCOC(=O)c1ccccc1,"{[#SN3r][#TN4a][#TC5B]1[#TC5A][#TC5A]1}.{#SN3r=CCO[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O=C[$][$]}",0.763789952,0.638777792,0.840767086,,
Ethyl-benzene,CCc1ccccc1,"{[#TC3][#TC5B]1[#TC5A][#TC5A]1}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.219813943,1.446281672,1.353996038,,
ethylacetate,CCOC(C)=O,"{[#SN3r][#SN4a]}.{#SN3r=CCO[$],#SN4a=CC(=O)[$]}",0.415080309,0.071786202,0.512779653,,
Ethylamine,CCN,{[#SN6d]}.{#SN6d=CCN},-0.549192011,-1.945776939,-0.968397617,,
Ethylbenzene,CCc1ccccc1,"{[#TC3][#TC5B]1[#TC5A][#TC5A]1}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.219813943,1.446281672,1.353996038,,
formamide,NC=O,{[#SP5]}.{#SP5=NC=O},-0.671901226,-1.953725815,-0.839194059,,
Fructofuranose,C([C@H]1[C@@H]([C@H]([C@@](O1)(CO)O)O)O)O,"{[#TP1][#TN4a]1[#SP4][#TN6]1[#TP1]}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$][$],#TP1=OC[$]}",-0.689637959,-1.953514457,-0.818781078,,
Furan,c1ccoc1,"{[#TC5]1[#TC5][#TN2a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$]}",1.231381416,1.446401715,1.341013312,,
glycine,NCC(O)=O,{[#P6]}.{#P6=NCC(=O)O},-0.674236953,-1.953710794,-0.8365224,,
hepta-2-one,CCCCCC(=O)C,"{[#C1][#SN5a]}.{#C1=CCCC[$],#SN5a=CC(=O)C[$]}",0.94517839,0.666106522,0.669671237,,
heptanal,CCCCCCC=O,"{[#C1][#N6a]}.{#C1=CCCC[$],#N6a=O=CCC[$]}",0.677055299,0.20123367,0.380562484,,
heptanol,CCCCCCCO,"{[#C1][#P1]}.{#C1=CCCC[$],#P1=OCCC[$]}",1.034971118,0.683380902,0.589756548,,
hexa-2-one,CCCCC(=O)C,"{[#C1][#SN4a]}.{#C1=CCCC[$],#SN4a=CC(=O)[$]}",1.006972909,0.9077757,0.908084691,,
"hexa-l,4-diene",CC=CC=CC,{[#SC4][#SC4]}.{#SC4=CC=C[$]},1.243507862,1.446527719,1.327402592,,
hexadecane,CCCCCCCCCCCCCCCC,"{[#C1B][#C1A][#C1A][#C1B]}.{#C1A=C(CC[$])C[$],#C1B=CCCC[$]}",1.290830731,1.445653796,1.272545338,,
hexanal,CCCCCC=O,"{[#C1][#SN4a]}.{#C1=CCCC[$],#SN4a=O=CC[$]}",1.00051105,0.907244444,0.914744556,,
hexane,CCCCCC,{[#SC2][#SC2]}.{#SC2=CCC[$]},1.262552381,1.446353555,1.305552721,,
hexanol,CCCCCCO,"{[#C1][#SP1]}.{#C1=CCCC[$],#SP1=OCC[$]}",0.580111742,0.152561545,0.428505212,,
hexene,CCCCC=C,"{[#SC2][#SC4]}.{#SC2=CCC[$],#SC4=C=CC[$]}",1.251839161,1.446473837,1.317872763,,
hexyne,CCCCC#C,"{[#SC2][#SC6r]}.{#SC2=CCC[$],#SC6r=C#CC[$]}",0.048495091,-0.678656518,-0.029158145,,
Inositol,C1(C(C(C(C(C1O)O)O)O)O)O,{[#SP4]1[#SP4][#SP4]1}.{#SP4=OC(C(O)[$])[$]},-0.69177407,-1.953644633,-0.816522062,,
Iodobenzene,c1ccc(cc1)I,"{[#TC5]1[#X1][#TC5]1}.{#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}",1.210335732,1.446220279,1.364681721,,
iodoethane,CCI,{[#X1]}.{#X1=CCI},1.242946386,1.446491599,1.327994227,,
iodomethane,CI,{[#SX1]}.{#SX1=CI},1.210502267,1.446265817,1.364550829,,
iso-butyl acetate,CC(C)COC(C)=O,"{[#SC2][#N4a]}.{#N4a=CC(=O)OC[$],#SC2=CC(C)[$]}",0.762280762,0.600480199,0.793578625,,
isobutanal,CC(C)C=O,{[#N4a]}.{#N4a=CC(C)C=O},0.621195674,0.12934348,0.352201641,,
Isobutyramide_Isobutanamide,O=C(N)C(C)C,"{[#SP5][#SC2]}.{#SC2=CC(C)[$],#SP5=NC(=O)[$]}",0.26063779,-0.368388623,0.126107469,,
isopropanol,CC(C)O,{[#P1]}.{#P1=CC(C)O},-0.622507215,-1.952516675,-0.893744051,,
isoquinoline,c1ccc2cnccc2c1,"{[#TC5B]1[#TC5B][#TC5e]12[#TN6a][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6a=C(=N[$])[$]}",0.894711852,0.85507834,0.968282938,,
KC1_amine,CN(CC1OC(CCCC)(CCCCC)OC1)C,"{[#SN3a][#TC3A][#SN5a][#C1]([#SC2][#TC3B])}.{#C1=CCCC[$],#SC2=C(C[$])C[$],#SN3a=CN(C)C[$],#SN5a=O(C(O[$])[$][$])[$],#TC3A=C(C[$][$])[$],#TC3B=CC[$]}",0.994892001,0.781811059,0.760958314,,
KC2_amine,CN(CCC1OC(CCCC)(CCCCC)OC1)C,"{[#N3a][#TC3A][#SN5a][#C1]([#SC2][#TC3B])}.{#C1=CCCC[$],#N3a=CN(C)CC[$],#SC2=C(C[$])C[$],#SN5a=O(C(O[$])[$][$])[$],#TC3A=C(C[$][$])[$],#TC3B=CC[$]}",0.953136146,0.764615417,0.786420882,,
L-rhamnose,CC1C(C(C(C(O1)O)O)O)O,"{[#TC4][#SN4a][#SC3][#TN6]([#TN6])([#TN6])([#TN6])}.{#SC3=C(C(C[$][$])[$])[$][$],#SN4a=O(C[$][$])C[$][$],#TC4=C[$],#TN6=O[$]}",0.200861037,-0.417867154,0.130812928,,
Lactose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,"{[#TP1][#TN4a]1[#SP4A][#SP4B]1[#SN6]2[#TN4a][#SP4A]2([#TP1])}.{#SN6=OC(C[$][$])[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}",-0.640745699,-1.806139827,-0.686121523,,
m-Xylene,Cc1cccc(c1)C,"{[#SC4]1[#TC5][#SC4]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$]}",1.225785851,1.446416378,1.347386241,,
MC3_amine,CCCCC(CCCC)OC(=O)CCCN(C)C,"{[#C1][#N4a][#C1]([#SC2][#SN1])}.{#C1=CCCC[$],#N4a=O=C(OC[$][$])[$],#SC2=C(C[$])C[$],#SN1=CN(C)[$]}",1.173757792,1.168403268,1.051474929,,
Mesitylene,Cc1cc(cc(c1)C)C,{[#SC4]1[#SC4][#SC4]1}.{#SC4=CC(=C[$])[$]},1.232604742,1.446484447,1.33972919,,
methacrylamide,C=C(C)C(=O)N,"{[#SC4][#SP5]}.{#SC4=C=C(C)[$],#SP5=NC(=O)[$]}",0.077368826,-0.646111786,-0.020391913,,
methacrylic acid,C=C(C)C(=O)O,"{[#SC4][#SP2]}.{#SC4=C=C(C)[$],#SP2=O=C(O)[$]}",0.627818286,0.312627792,0.578718424,,
methanol,CO,{[#TP1]}.{#TP1=CO},-0.665869892,-1.953788757,-0.846124113,,
Methoxybenzene,COc1ccccc1,"{[#TN2a][#TC5B]1[#TC5A][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}",1.106069446,1.23354578,1.211524844,,
Methoxyethane,COC,{[#SN3r]}.{#SN3r=COC},0.794578314,0.289302468,0.359553277,,
methoxymethane,COC,{[#SN3r]}.{#SN3r=COC},0.794578314,0.289302468,0.359553277,,
methyl 2-methylbenzoate,COC(=O)c1ccccc1C,"{[#N4a][#SC4]1[#TC5][#TC5]1}.{#N4a=COC(=O)[$],#SC4=CC(C[$][$])[$],#TC5=C(C[$])[$]}",0.930691421,0.946882486,1.044648886,,
methyl 4-bromobenzoate,COC(=O)c1ccc(Br)cc1,"{[#N4a][#TC5B]1[#SX2][#TC5A]1}.{#N4a=COC(=O)[$],#SX2=BrC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.78453809,0.692982972,0.886419654,,
methyl acetate,COC(C)=O,{[#N4a]}.{#N4a=COC(C)=O},0.443833947,-0.105509169,0.253735393,,
Methyl acrylate,O=C(OC)C=C,"{[#N4a][#TC5]}.{#N4a=COC(=O)[$],#TC5=C=C[$]}",0.564731658,0.320836276,0.66084367,,
methyl formate,COC=O,{[#N4a]}.{#N4a=COC=O},0.332047641,-0.258128524,0.185803726,,
Methyl isobutyrate,O=C(OC)C(C)(C),"{[#N4a][#SC2]}.{#N4a=COC(=O)[$],#SC2=CC(C)[$]}",0.759392381,0.659238875,0.87188822,,
Methyl methacrylate,O=C(OC)C(=C)(C),"{[#N4a][#SC4]}.{#N4a=COC(=O)[$],#SC4=C=C(C)[$]}",0.66346246,0.558641672,0.852376699,,
Methyl propanoate,O=C(OC)CC,"{[#N4a][#TC3]}.{#N4a=COC(=O)[$],#TC3=CC[$]}",0.740536749,0.471788228,0.653943837,,
methyl vinyl ketone,C=CC(=O)C,{[#N5a]}.{#N5a=C=CC(C)=O},0.502671957,-0.112977475,0.177380264,,
Methyl-benzoate,COC(=O)c1ccccc1,"{[#N4a][#TC5B]1[#TC5A][#TC5A]1}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.785396338,0.693083525,0.885573626,,
methylamine,CN,{[#TN6d]}.{#TN6d=CN},-0.625267148,-1.952746511,-0.890903473,,
Methylcyclopentane,CC1CCCC1,"{[#SC3B][#SC3A]}.{#SC3A=C(C[$])C[$],#SC3B=CC(C[$])[$]}",1.280298948,1.445984602,1.28492856,,
methylhydrazine,CNN,{[#P5d]}.{#P5d=CNN},-0.662033737,-1.953781962,-0.850471675,,
"n,n,2-trimethylaniline",CN(C)c1ccccc1C,"{[#SN1][#SC4]1[#TC5][#TC5]1}.{#SC4=CC(C[$][$])[$],#SN1=CN(C)[$],#TC5=C(C[$])[$]}",1.125088096,1.210912347,1.161025763,,
"N,N-dimethylaniline",CN(C)c1ccccc1,"{[#SN1][#TC5B]1[#TC5A][#TC5A]1}.{#SN1=CN(C)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.070068121,1.104228139,1.087282658,,
"N,N-dimethylformamide",CN(C)C=O,{[#P3a]}.{#P3a=CN(C)C=O},-0.70432955,-1.952994704,-0.801433384,,
N-acetylglucosamine,O=C(N[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1O)CO)C,"{[#SP3][#SN6]1[#SP4][#TN4a]1[#TP1]}.{#SN6=OC(C[$][$])[$],#SP3=CC(=O)N[$],#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}",-0.736438096,-1.949697733,-0.760759413,,
N-acetylneuraminic acid,CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O,"{[#SP3][#SN6B]1[#SN6A][#TN4a]1[#TP1][#P4]([#SP2])}.{#P4=OCC(O)[$],#SN6A=OC(C[$])[$][$],#SN6B=OC(C[$][$])[$],#SP2=O=C(O)[$],#SP3=CC(=O)N[$],#TN4a=O(C[$][$])[$],#TP1=OC[$][$]}",-0.497856498,-1.428189158,-0.365783602,,
n-butyl acetate,CCCCOC(C)=O,"{[#C1][#SN4a]}.{#C1=CCCC[$],#SN4a=CC(=O)O[$]}",1.035873652,0.928621113,0.901881516,,
n-heptamine,CCCCCCCN,"{[#C1][#N6d]}.{#C1=CCCC[$],#N6d=NCCC[$]}",0.905767798,0.620132327,0.655722201,,
n-hexylamine,CCCCCCN,"{[#C1][#SN6d]}.{#C1=CCCC[$],#SN6d=NCC[$]}",0.932982445,0.660106063,0.675858915,,
N-hydroxybenzenesulfonamide,ON[S](=O)(=O)c1ccccc1,"{[#P4][#TC5B]1[#TC5A][#TC5A]1}.{#P4=O=S(=O)(NO)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.317850441,-0.070793465,0.441136658,,
N-octanol,CCCCCCCCO,"{[#SC2B][#SC2A][#SP1]}.{#SC2A=C(C[$])C[$],#SC2B=CCC[$],#SP1=OCC[$]}",0.69114393,0.438983947,0.668147564,,
n-octylamine,CCCCCCCCN,"{[#SC2B][#SC2A][#SN6d]}.{#SC2A=C(C[$])C[$],#SC2B=CCC[$],#SN6d=NCC[$]}",1.007504344,0.812154353,0.78538084,,
n-pentylamine,CCCCCN,"{[#SC2][#SN6d]}.{#SC2=CCC[$],#SN6d=NCC[$]}",0.869471073,0.525930464,0.576655328,,
n-propylamine,CCCN,{[#N6d]}.{#N6d=CCCN},0.565779984,-0.153191835,0.054362033,,
n4-dimethylbenzenesulfonamide,CN[S](=O)(=O)c1ccc(C)cc1,"{[#P4][#TC5B]1[#SC4][#TC5A]1}.{#P4=CNS(=O)(=O)[$],#SC4=CC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.360972613,-0.034505133,0.438502192,,
Naphtalene,c1ccc2ccccc2c1,"{[#TC5B]1[#TC5B][#TC5e]12[#TC5A][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",1.209179521,1.446253419,1.366037488,,
naphthalen-1-amine,Nc1cccc2ccccc12,"{[#SN6d]1[#TC5A][#TC5e]12[#TC5B][#TC5B]2}.{#SN6d=NC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",0.785442293,0.661756814,0.84551996,,
naphthalen-1-ol,Oc1cccc2ccccc12,"{[#SN6]1[#TC5A][#TC5e]12[#TC5B][#TC5B]2}.{#SN6=OC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",0.849045634,0.766239405,0.906704128,,
naphthalen-2-amine,Nc1ccc2ccccc2c1,"{[#SN6d]1[#TC5B][#TC5e]12[#TC5A][#TC5A]2}.{#SN6d=NC(C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",0.646866083,0.40023756,0.668956637,,
naphthalen-2-ol,Oc1ccc2ccccc2c1,"{[#SN6]1[#TC5B][#TC5e]12[#TC5A][#TC5A]2}.{#SN6=OC(C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}",0.708266199,0.493597955,0.718440711,,
Nitrobenzene,c1ccc(cc1)[N+](=O)[O-],"{[#TC5A]1[#TC5B][#TC5A]1([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.767726362,0.809520185,1.054319382,,
o-Xylene,Cc1c(C)cccc1,"{[#SC4]1[#SC4][#TC5]1}.{#SC4=CC(C[$])[$],#TC5=C(C[$])[$]}",1.23916471,1.446513295,1.332316875,,
octan-2-one,CCCCCCC(C)=O,"{[#C1][#N5a]}.{#C1=CCCC[$],#N5a=CC(=O)CC[$]}",0.97492218,0.759377897,0.754991829,,
octane,CCCCCCCC,{[#C1][#C1]}.{#C1=CCCC[$]},1.291982055,1.44561708,1.271190643,,
octene,CCCCCCC=C,"{[#C1][#C4]}.{#C1=CCCC[$],#C4=C=CCC[$]}",1.293955564,1.445551038,1.268864751,,
octyne,CCCCCCC#C,"{[#C1][#C6r]}.{#C1=CCCC[$],#C6r=C#CCC[$]}",0.153189272,-0.562584162,0.000160206,,
ortho-Methylanisole,COc1ccccc1C,"{[#TN2a][#TC5B]1[#TC5A][#SC4]1}.{#SC4=CC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}",1.135021567,1.267287254,1.221730709,,
p-Cresol,Cc1ccc(O)cc1,"{[#TC4]1[#TC5B][#TN6][#TC5A]1}.{#TC4=CC[$][$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$]}",0.853011906,0.766446114,0.902463794,,
p-Cymene,c1cc(ccc1C(C)C)C,"{[#TC5B]1[#SC4][#TC5A]1([#SC2])}.{#SC2=CC(C)[$],#SC4=CC(C[$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$]}",1.239488363,1.446501255,1.331933856,,
p-Xylene,Cc1ccc(C)cc1,"{[#TC4]1[#TC5B][#TC4][#TC5A]1}.{#TC4=CC[$][$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$]}",1.210822701,1.446181178,1.364078999,,
Para-benzoquinone,c1cc(=O)ccc1=O,"{[#TC5]1[#TN6a][#TC5][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=O=C[$][$]}",0.015618582,-0.821934879,-0.174775958,,
Phenol,Oc1ccccc1,"{[#SN6]1[#TC5][#TC5]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$]}",0.236899927,-0.384303033,0.132743865,,
Piperazine,C1CN(C)CCN1CCCCC,"{[#TN6d]1[#SN1][#TC3A]1([#SC2][#TC3B])}.{#SC2=C(C[$])C[$],#SN1=CN(C[$])[$],#TC3A=C(C[$])[$],#TC3B=CC[$],#TN6d=C(N[$][$])[$]}",0.874835372,0.688487768,0.778134584,,
Piperidine,C1CCNCC1,"{[#SC3][#SN6d]}.{#SC3=C(C[$])C[$],#SN6d=C(NC[$])[$]}",0.38776201,-0.163881928,0.242876351,,
prop-2-en-1-ol,OCC=C,"{[#TP1d][#TC5]}.{#TC5=C=C[$],#TP1d=OC[$]}",0.081146285,-0.327860832,0.381695986,,
"propa-1,2-diene",[CH2]=[C]=[CH2],{[#SC5]}.{#SC5=C=C=C},1.224326849,1.446463346,1.34910357,,
propanal,CCC=O,{[#N6a]}.{#N6a=CCC=O},0.642235756,0.066132642,0.24759312,,
propanamide,CCC(N)=O,{[#P5]}.{#P5=CCC(N)=O},-0.668714821,-1.953728199,-0.842815876,,
propane,CCC,{[#SC2]}.{#SC2=CCC},1.259912252,1.446388721,1.308596015,,
propane-1-thiol,CCCS,"{[#TC3][#TC6]}.{#TC3=CC[$],#TC6=SC[$]}",1.193399429,1.445883274,1.383485198,,
Propane_branched,CC(C)CC(C)CC(C),"{[#SC2A][#SC2B][#SC2C]}.{#SC2A=CC(C)[$],#SC2B=CC(C[$])[$],#SC2C=CCC[$]}",1.261452913,1.446368337,1.306819081,,
Propaneamide,CCC(=O)N,{[#P5]}.{#P5=CCC(N)=O},-0.668714821,-1.953728199,-0.842815876,,
propanoic,CCC(O)=O,{[#P2]}.{#P2=CCC(=O)O},-0.668645561,-1.953400731,-0.842476606,,
propanone,CC(C)=O,{[#SN5a]}.{#SN5a=CC(C)=O},0.889548779,-0.060945202,-0.195533007,,
Propene,C=C-C,{[#SC4]}.{#SC4=C=CC},1.253626704,1.446459055,1.315823913,,
propionic acid,CCC(=O)O,{[#P2]}.{#P2=CCC(=O)O},-0.668645561,-1.953400731,-0.842476606,,
Propyl-benzene,CCCc1ccccc1,"{[#SC2][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CCC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.228632808,1.446386456,1.3441149,,
Propyl-benzoate,CCCOC(=O)c1ccccc1,"{[#SC2][#SN4a][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CCC[$],#SN4a=O=C(O[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.049777865,1.167058945,1.190554261,,
propyne,CC#C,{[#SC6r]}.{#SC6r=C#CC},1.206692457,1.446199536,1.368793368,,
Pyridazine,c1ccnnc1,"{[#TC5]1[#TC5][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(N[$])[$]}",0.720768988,0.599442124,0.839395165,,
"pyridazine, 3,6-dichloro-",Clc1ccc(Cl)nn1,"{[#TX3]1[#TC5][#TX3][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(=N[$])[$],#TX3=ClC[$][$]}",1.199973702,1.445869803,1.376001954,,
Pyridine,c1cccnc1,"{[#TC5]1[#TC5][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}",0.051715396,-0.717720985,-0.082697056,,
Pyrrole,[nH]1cccc1,"{[#TN6d]1[#TC5][#TC5]1}.{#TC5=C(=C[$])[$],#TN6d=N[$][$]}",0.492070675,0.086637422,0.444309771,,
Pyrrolidine,C1CCNC1,"{[#SC3][#TN6d]}.{#SC3=C(C[$])C[$],#TN6d=C(N[$])[$]}",0.222321719,-0.468286902,0.042059831,,
quinolin-8-ol,Oc1cccc2cccnc12,"{[#SN6]1[#TC5A][#TC5e]12[#TC5B][#TN6a]2}.{#SN6=OC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6a=C(N[$])[$]}",0.398545235,-0.113212653,0.295330673,,
quinoline,c1ccc2ncccc2c1,"{[#TC5B]1[#TC5B][#TC5e]12[#TN6a][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6a=C(=N[$])[$]}",0.894711852,0.85507834,0.968282938,,
SC1_ester_SC1,CCCCC(=O)OCCCC,"{[#C1][#SN4a][#C1]}.{#C1=CCCC[$],#SN4a=O=C(O[$])[$]}",1.236465216,1.327454567,1.183355451,,
Squaramide,C1(=C(C(=O)C1=O)N(C))NCCC(N(CCCCC)CCCCC),"{[#TC5][#SP4]([#TN5])([#N5][#SN1][#C1]([#C1]))}.{#C1=CCCC[$],#N5=C(CN[$])C[$],#SN1=C(N(C[$])[$])[$],#SP4=O=C(C(=O)[$])[$],#TC5=C(=C[$][$])[$][$],#TN5=CN[$]}",0.614948392,0.237050995,0.496828973,,
Stigmasterol,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"{[#SC2B][#C4][#TC3B][#SC3]1[#TC3A][#TC5]12[#TC3A]=[#SC4]23[#TC3A][#SN6]3([#SC2A])}.{#C4=CC(C=C[$])[$],#SC2A=CC(C)[$],#SC2B=CCC[$][$],#SC3=CC(C(C[$])[$])[$][$],#SC4=CC(C[$][$])[$][$],#SN6=OC(C[$])[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC5=C(C[$][$])[$][$]}",1.10792613,1.162846327,1.119139075,,
Styrene,c1ccccc1C=C,"{[#TC5A]1[#TC5A][#TC5B]1[#TC5C]}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C=C[$]}",1.20170188,1.446071982,1.374297857,,
Succerose,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@]2(O[C@@H]([C@@H](O)[C@@H]2O)CO)CO,"{[#TN4a]1[#TP1]([#SP4A][#SP4B]1[#SN4a][#SP4A]([#TP1])([#TP1]))}.{#SN4a=O(C[$][$])C[$][$][$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}",-0.709177792,-1.952820778,-0.795705914,,
t-butyl acetate,CC(=O)OC(C)(C)C,"{[#SN4a][#SC1]}.{#SC1=CC(C)(C)[$],#SN4a=CC(=O)O[$]}",0.967648804,0.938967824,0.992571712,,
tetrachloromethane,C(Cl)(Cl)(Cl)(Cl),{[#X1]}.{#X1=ClC(Cl)(Cl)Cl},1.22038579,1.446423531,1.353528261,,
Tetrahydrofuran,C1CCOC1,"{[#SC3][#TN4a]}.{#SC3=C(C[$])C[$],#TN4a=C(O[$])[$]}",0.513132989,0.085266918,0.418640465,,
Tetrahydropyran,O1CCCCC1,"{[#SN4a][#SC3]}.{#SC3=C(C[$])C[$],#SN4a=C(OC[$])[$]}",1.004828453,0.872824252,0.865889668,,
Tetrahydrothiophene,S1CCCC1,"{[#SC6][#TC3]}.{#SC6=C(SC[$])[$],#TC3=C(C[$])[$]}",1.214714766,1.446251154,1.359748125,,
Thiazole,n1ccsc1,"{[#TN6a]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.03449744,-0.678354621,-0.012876481,,
Thiophene,c1ccsc1,"{[#TC5]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$]}",1.189612746,1.445784092,1.387658834,,
Thiophenol,Sc1ccccc1,"{[#SC6]1[#TC5][#TC5]1}.{#SC6=SC(=C[$])[$],#TC5=C(=C[$])[$]}",1.19233942,1.445849776,1.384646535,,
Threhalose,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O2)CO,"{[#TP1][#TN4a]1[#SP4A][#SP4B]1[#SN4a]2[#SP4A][#TN6]2([#TP1])}.{#SN4a=O(C[$][$])C[$][$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$]}",-0.712844849,-1.951964736,-0.790448189,,
Toluene,Cc1ccccc1,"{[#SC4]1[#TC5][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$]}",1.21374619,1.446287751,1.360895395,,
