Name,smiles,cgsmiles,OCO,HD,CLF,error
Beta-Sitosterol,O[C@@H]4CC3=CC[C@@H]1[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@H](C)CC[C@@H](CC)C(C)C)C)[C@@]3(C)CC4,"{[#SN6]3[#SC4]1=[#TC3][#TC5]12[#TC3][#SC4]2[#SC3][#C1][#SC2B][#SC2A]([#TC3]3)}.{#C1=CC(CC[$])[$],#SC2A=CC(C)[$],#SC2B=CCC[$][$],#SC3=C(C[$])C[$][$],#SC4=CC(C[$][$])[$][$],#SN6=OC(C[$])[$],#TC3=C(C[$])[$],#TC5=C(C[$][$])[$][$]}",1.1104828119277954,1.1693308353424072,1.124516248703003,
Bromobenzene,Brc1ccccc1,"{[#SX2]1[#TC5][#TC5]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$]}",1.197588562965393,1.445852279663086,1.3786886930465698,
bromoethane,CCBr,{[#X2]}.{#X2=CCBr},1.2334880828857422,1.4464240074157715,1.3386495113372803,
bromoethene,BrC=C,{[#SX1]}.{#SX1=C=CBr},1.20472252368927,1.4460989236831665,1.3709017038345337,
bromomethane,CBr,{[#SX2]}.{#SX2=CBr},1.1996181011199951,1.4459716081619263,1.3765360116958618,
bromopropane,CCCBr,{[#X2]}.{#X2=CCCBr},1.239647388458252,1.4464294910430908,1.3316614627838135,
"buta-1,3-diene",C=CC=C,{[#SC5]}.{#SC5=C=CC=C},1.2297704219818115,1.446502685546875,1.3429710865020752,
butan-2-ylbenzene,CCC(C)c1ccccc1,"{[#C1][#TC5B]1[#TC5A][#TC5A]1}.{#C1=CCC(C)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.2508078813552856,1.4460846185684204,1.3185466527938843,
butanal,CCCC=O,"{[#SC2][#TN4a]}.{#SC2=CCC[$],#TN4a=O=C[$]}",0.9201231598854065,1.053126335144043,1.1923143863677979,
butane,CCCC,{[#C1]}.{#C1=CCCC},1.303170084953308,1.4452146291732788,1.2579714059829712,
butanol,CCCCO,"{[#SC2][#TP1]}.{#SC2=CCC[$],#TP1=OC[$]}",-0.6794478893280029,-1.953630805015564,-0.8305017948150635,
Butanone,CC(=O)CC,{[#N5a]}.{#N5a=CCC(C)=O},0.6521822214126587,0.12374018877744675,0.30985692143440247,
butene,CCC=C,{[#C4]}.{#C4=C=CCC},1.297448754310608,1.445439338684082,1.2647556066513062,
butyl benzoate,CCCCOC(=O)c1ccccc1,"{[#C1][#SN4a][#TC5B]1[#TC5A][#TC5A]1}.{#C1=CCCC[$],#SN4a=O=C(O[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.0950480699539185,1.196663498878479,1.176945686340332,
butylamine,CCCCN,"{[#SC2][#TN6d]}.{#SC2=CCC[$],#TN6d=NC[$]}",0.26450759172439575,-0.4605556130409241,0.004023730754852295,
butyne,CCC#C,{[#C6r]}.{#C6r=C#CCC},1.273289680480957,1.4461487531661987,1.2930976152420044,
C1_ester_C1,CCCCCOC(=O)CCCC,"{[#C1][#N4a][#C1]}.{#C1=CCCC[$],#N4a=O=C(OC[$])[$]}",1.2069194316864014,1.224609375,1.0855841636657715,
C4h_ester_C4h,CCC=CCOC(=O)C=CCC,"{[#C4][#N4a][#C4]}.{#C4=CCC=C[$],#N4a=O=C(OC[$])[$]}",0.9613232016563416,0.979430079460144,1.051422119140625,
Campsterol,O[C@@H]4CC3=CC[C@@H]1[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@H](C)CC[C@@H](C)C(C)C)C)[C@@]3(C)CC4,"{[#SN6]3[#SC4]1=[#TC3][#TC5]12[#TC3][#SC4]2[#SC3][#C1][#C2]([#TC3]3)}.{#C1=CC(CC[$])[$],#C2=CC(C)C(C)[$],#SC3=C(C[$])C[$][$],#SC4=CC(C[$][$])[$][$],#SN6=OC(C[$])[$],#TC3=C(C[$])[$],#TC5=C(C[$][$])[$][$]}",1.1130775213241577,1.1590874195098877,1.1084903478622437,
carbondioxide,O=C=O,{[#SC6]}.{#SC6=O=C=O},1.1769143342971802,1.4453701972961426,1.401551604270935,
chloro(trifluoromethyl)benzene,FC(F)(F)c1ccccc1Cl,"{[#SX4e][#SX3]1[#TC5][#TC5]1}.{#SX3=ClC(C[$][$])[$],#SX4e=FC(F)(F)[$],#TC5=C(C[$])[$]}",1.2101366519927979,1.4461495876312256,1.3648172616958618,
Chlorobenzene,Clc1ccccc1,"{[#SX3]1[#TC5][#TC5]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$]}",1.1914747953414917,1.4457406997680664,1.3854889869689941,
chlorobromomethane,ClCBr,{[#SX2]}.{#SX2=ClCBr},1.195023775100708,1.4458671808242798,1.381619930267334,
chloroethane,CCCl,{[#SX3]}.{#SX3=CCCl},1.1958656311035156,1.445943832397461,1.3807621002197266,
chlorofluoromethane,FCCl,{[#SX4]}.{#SX4=FCCl},1.1772617101669312,1.44512140750885,1.40083909034729,
chloromethane,CCl,{[#TX3]}.{#TX3=CCl},1.1902265548706055,1.4457900524139404,1.3869693279266357,
cinnoline,c1ccc2nnccc2c1,"{[#TC5B]1[#TC5B][#TC5e]12[#TN1a][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN1a=N(=N[$])[$]}",1.207689642906189,1.4455291032791138,1.3668041229248047,
Cumene,CC(C)c1ccccc1,"{[#SC2][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CC(C)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.2285734415054321,1.4463856220245361,1.3441810607910156,
cyanamide,NC#N,{[#P4d]}.{#P4d=N#CN},-0.6797486543655396,-1.953742265701294,-0.8303031921386719,
Cyclohexane,C1CCCCC1,{[#SC3][#SC3]}.{#SC3=C(C[$])C[$]},1.2804352045059204,1.4459835290908813,1.2847723960876465,
Cyclohexene,C1CCccC1,"{[#TC3]1[#TC3][#TC5]1}.{#TC3=C(C[$])[$],#TC5=C(=C[$])[$]}",1.2294788360595703,1.4464560747146606,1.3432437181472778,
Cyclopentane,C1CCCC1,"{[#TC3][#SC3]}.{#SC3=C(C[$])C[$],#TC3=C(C[$])[$]}",1.2677375078201294,1.4462668895721436,1.2995539903640747,
Cyclopentanol,C1CCC(C1)O,"{[#SC3][#SN6]}.{#SC3=C(C[$])C[$],#SN6=OC(C[$])[$]}",0.12680058181285858,-0.6334386467933655,-0.06034631282091141,
Cyclopentanone,C1CCC(=O)C1,"{[#SC3][#TN6a]}.{#SC3=C(C[$])C[$],#TN6a=O=C(C[$])[$]}",0.20993579924106598,-0.4680260717868805,0.05645884573459625,
Cyclopropane,C1CC1,{[#SC3]}.{#SC3=C1CC1},1.2741446495056152,1.446141004562378,1.2921168804168701,
D-fucose,CC1C(C(C(C(O1)O)O)O)O,"{[#TC4][#SN4a][#SC3][#TN6]([#TN6])([#TN6])([#TN6])}.{#SC3=C(C(C[$][$])[$])[$][$],#SN4a=O(C[$][$])C[$][$],#TC4=C[$],#TN6=O[$]}",0.20086106657981873,-0.41786715388298035,0.13081301748752594,
D-galactose,C(C1C(C(C(C(O1)O)O)O)O)O,"{[#TP1][#TN4a]1[#SP4][#SP4]1}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}",-0.6976744532585144,-1.9533594846725464,-0.8094565868377686,
D-glucose,C(C1C(C(C(C(O1)O)O)O)O)O,"{[#TP1][#TN4a]1[#SP4][#SP4]1}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}",-0.6976744532585144,-1.9533594846725464,-0.8094565868377686,
D-glucuronic acid,C1(C(C(OC(C1O)O)C(=O)O)O)O,"{[#SP4]1[#TN4a][#SP4]1([#SP2])}.{#SP2=O=C(O)[$],#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$]}",-0.645304262638092,-1.7049750089645386,-0.5517667531967163,
D-mannose,C(C1C(C(C(C(O1)O)O)O)O)O,"{[#TP1][#TN4a]1[#SP4][#SP4]1}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}",-0.6976744532585144,-1.9533594846725464,-0.8094565868377686,
D-Ribofuranose,C([C@@H]1[C@H]([C@H]([C@@H](O1)O)O)O)O,"{[#TP1][#TN4a]1[#SP4][#TN6]1}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$]}",-0.6975178122520447,-1.9532769918441772,-0.8095300793647766,
D-xylose,OCC1(C(C(C(O1)O)O)O),"{[#TP1][#TN4a]1[#SP4][#TN6]1}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$]}",-0.6975178122520447,-1.9532769918441772,-0.8095300793647766,
DAP_amine,CN(CC(COC(CCCC)=O)OC(CCCC)=O)C,"{[#SN3a][#N4aB][#N4aA][#C1]([#C1])}.{#C1=CCCC[$],#N4aA=O=C(OC[$])[$],#N4aB=O=C(OC[$][$])[$],#SN3a=CN(C)C[$]}",1.0222193002700806,0.9081565141677856,0.8912559747695923,
dibromomethane,BrCBr,{[#SX1]}.{#SX1=BrCBr},1.1932073831558228,1.4457755088806152,1.383565902709961,
dichloromethane,ClCCl,{[#SX3h]}.{#SX3h=ClCCl},1.2031586170196533,1.4461208581924438,1.3727058172225952,
diethylether,CCOCC,"{[#SN3r][#TC3]}.{#SN3r=CCO[$],#TC3=CC[$]}",0.008320347405970097,-0.8224141597747803,-0.16709928214550018,
difluoromethane,FCF,{[#TX4]}.{#TX4=FCF},1.168121099472046,1.4446532726287842,1.4106218814849854,
diiodomethane,ICI,{[#X2]}.{#X2=ICI},1.2254533767700195,1.4464447498321533,1.347800612449646,
diisopropyl ehter,CC(C)OC(C)C,"{[#SC2][#N3r]}.{#N3r=CC(C)O[$],#SC2=CC(C)[$]}",1.0479437112808228,0.9566537141799927,0.9239689707756042,
diisopropylsufide,CC(C)SC(C)C,"{[#SC2][#SC6]}.{#SC2=CC(C)[$],#SC6=CC(C)S[$]}",1.2431846857070923,1.4465080499649048,1.3277440071105957,
Dimethoxyethane,COCCOC,{[#SN3r][#SN3r]}.{#SN3r=COC[$]},0.5780311822891235,0.16910065710544586,0.4519873857498169,
dimethyl-sulfide,CSC,{[#SC6]}.{#SC6=CSC},1.219127893447876,1.446379542350769,1.3549002408981323,
dimethylacetamide,CN(C)C(C)=O,"{[#SN1][#SN4a]}.{#SN1=CN(C)[$],#SN4a=CC(=O)[$]}",0.7821190357208252,0.3301721513271332,0.4258902370929718,
dimethylamine,CNC,{[#SN1]}.{#SN1=CNC},0.633358895778656,0.06934778392314911,0.26177966594696045,
dimethylethylamine,CCN(C)C,{[#N3a]}.{#N3a=CCN(C)C},0.787414014339447,0.37146297097206116,0.4726021885871887,
dimethylsulfoxide,C[S](C)=O,{[#P4]}.{#P4=CS(C)=O},-0.6847913265228271,-1.953574776649475,-0.8243623971939087,
DMG,O=C(CCCC)OCC(OC(CCCC)=O)COCCOC,"{[#N4a][#C1]([#SN3r][#SN4a][#C1]([#N3r]))}.{#C1=CCCC[$],#N3r=COCC[$],#N4a=O=C(OC[$])[$],#SN3r=C(O[$])C[$][$],#SN4a=O=C(O[$])[$]}",0.798620879650116,0.4935232102870941,0.6157354116439819,
dodecane,CCCCCCCCCCCC,"{[#C1B][#C1A][#C1B]}.{#C1A=C(CC[$])C[$],#C1B=CCCC[$]}",1.291074275970459,1.4456466436386108,1.2722585201263428,
Double_ester_long,CCCCCC(=O)OCCOC(=O)CCCCC,"{[#C1][#SN4a][#P4][#SN4a][#C1]}.{#C1=CCCC[$],#P4=C(CO[$])O[$],#SN4a=O=C(C[$])[$]}",0.662846028804779,0.36742690205574036,0.6089125871658325,
Double_ester_long_branched,CCCCC(=O)OCCOC(=O)C(C)C,"{[#C1][#N4a][#N4a][#SC2]}.{#C1=CCCC[$],#N4a=O=C(OC[$])[$],#SC2=CC(C)[$]}",1.0800138711929321,1.055224895477295,1.0134156942367554,
Ergosterol,O[C@@H]4CC3=CC=C1[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@@H](C=C[C@H](C)C(C)C)C)C)[C@@]3(C)CC4,"{[#SN6]3[#SC4]1=[#TC5A]=[#TC5B]12[#TC3][#SC4]2[#SC3][#C4][#C2]([#TC3]3)}.{#C2=CC(C)C(C)[$],#C4=CC(C=C[$])[$],#SC3=C(C[$])C[$][$],#SC4=CC(C[$][$])[$][$],#SN6=OC(C[$])[$],#TC3=C(C[$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$]}",1.103738784790039,1.1521021127700806,1.1101754903793335,
Ester_branched3,CCCCC(CCCC)OC(=O)CCCCC,"{[#C1][#N4a][#C1]([#C1])}.{#C1=CCCC[$],#N4a=O=C(C[$])OC[$][$]}",1.19150710105896,1.1736323833465576,1.037994146347046,
Ester_branched_long_sat,CCCCCCCCCC(CCCCCCCCC)OC(=O)CCCCC,"{[#C1B][#C1A][#SC2][#C1A][#C1B]([#SN4a][#C1B])}.{#C1A=C(CC[$])C[$],#C1B=CCCC[$],#SC2=C(C(C[$])[$])[$],#SN4a=O=C(C[$])O[$]}",1.1916027069091797,1.238944411277771,1.1212831735610962,
Ester_branched_long_unsat,CCC=CCCCCCC(CCCCCC=CCC)OC(=O)CCCCC,"{[#C4][#C1A][#SC2][#C1A][#C4]([#SN4a][#C1B])}.{#C1A=C(CC[$])C[$],#C1B=CCCC[$],#C4=CCC=C[$],#SC2=C(C(C[$])[$])[$],#SN4a=O=C(C[$])O[$]}",1.156220555305481,1.2194888591766357,1.1366215944290161,
ethanal,CC=O,{[#SN4a]}.{#SN4a=CC=O},0.47387805581092834,-0.013358389027416706,0.33728456497192383,
ethane,CC,{[#TC3]}.{#TC3=CC},1.2708494663238525,1.4462119340896606,1.295949101448059,
Ethanol,CCO,{[#SP1]}.{#SP1=CCO},-0.6658928990364075,-1.9537882804870605,-0.8460971117019653,
Ethene,C=C,{[#TC5]}.{#TC5=C=C},1.2270079851150513,1.4464894533157349,1.346091866493225,
Ether_0,CCOCC(CN(C)C)OCC,"{[#N3rA][#N3rB][#SN3a]}.{#N3rA=CCOC[$],#N3rB=CCOC[$][$],#SN3a=CN(C)C[$]}",0.619148850440979,0.20809908211231232,0.4550897777080536,
Ether_link_sat,COCCCCCCCCC,"{[#N3r][#C1][#SC2]}.{#C1=C(CC[$])C[$],#N3r=COCC[$],#SC2=CCC[$]}",1.0992833375930786,1.0289279222488403,0.9579525589942932,
Ether_link_unsat,COCCCCCCC=CC,"{[#N3r][#C1][#SC4]}.{#C1=C(CC[$])C[$],#N3r=COCC[$],#SC4=CC=C[$]}",1.0866779088974,1.0021451711654663,0.9380696415901184,
ethyl benzoate,CCOC(=O)c1ccccc1,"{[#SN3r][#TN4a][#TC5B]1[#TC5A][#TC5A]1}.{#SN3r=CCO[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O=C[$][$]}",0.7637899518013,0.6387777328491211,0.8407670855522156,
Ethyl-benzene,CCc1ccccc1,"{[#TC3][#TC5B]1[#TC5A][#TC5A]1}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.2198138236999512,1.4462815523147583,1.3539959192276,
ethylacetate,CCOC(C)=O,"{[#SN3r][#SN4a]}.{#SN3r=CCO[$],#SN4a=CC(=O)[$]}",0.4150802791118622,0.07178626209497452,0.512779712677002,
Ethylamine,CCN,{[#SN6d]}.{#SN6d=CCN},-0.549191951751709,-1.9457769393920898,-0.9683976173400879,
Ethylbenzene,CCc1ccccc1,"{[#TC3][#TC5B]1[#TC5A][#TC5A]1}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.2198138236999512,1.4462815523147583,1.3539959192276,
formamide,NC=O,{[#SP5]}.{#SP5=NC=O},-0.6719012260437012,-1.953725814819336,-0.8391940593719482,
Fructofuranose,C([C@H]1[C@@H]([C@H]([C@@](O1)(CO)O)O)O)O,"{[#TP1][#TN4a]1[#SP4][#TN6]1[#TP1]}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$][$],#TP1=OC[$]}",-0.6896379590034485,-1.953514575958252,-0.8187811374664307,
Furan,c1ccoc1,"{[#TC5]1[#TC5][#TN2a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$]}",1.2313814163208008,1.446401596069336,1.3410131931304932,
glycine,NCC(O)=O,{[#P6]}.{#P6=NCC(=O)O},-0.6742369532585144,-1.953710913658142,-0.8365222811698914,
hepta-2-one,CCCCCC(=O)C,"{[#C1][#SN5a]}.{#C1=CCCC[$],#SN5a=CC(=O)C[$]}",0.9451783895492554,0.6661065816879272,0.669671356678009,
heptanal,CCCCCCC=O,"{[#C1][#N6a]}.{#C1=CCCC[$],#N6a=O=CCC[$]}",0.677055299282074,0.2012336403131485,0.38056251406669617,
heptanol,CCCCCCCO,"{[#C1][#P1]}.{#C1=CCCC[$],#P1=OCCC[$]}",1.034970998764038,0.6833810806274414,0.5897565484046936,
hexa-2-one,CCCCC(=O)C,"{[#C1][#SN4a]}.{#C1=CCCC[$],#SN4a=CC(=O)[$]}",1.0069729089736938,0.9077755808830261,0.9080848693847656,
"hexa-l,4-diene",CC=CC=CC,{[#SC4][#SC4]}.{#SC4=CC=C[$]},1.243507981300354,1.4465277194976807,1.3274028301239014,
hexadecane,CCCCCCCCCCCCCCCC,"{[#C1B][#C1A][#C1A][#C1B]}.{#C1A=C(CC[$])C[$],#C1B=CCCC[$]}",1.2908308506011963,1.4456537961959839,1.272545337677002,
hexanal,CCCCCC=O,"{[#C1][#SN4a]}.{#C1=CCCC[$],#SN4a=O=CC[$]}",1.0005109310150146,0.9072443246841431,0.9147447347640991,
hexane,CCCCCC,{[#SC2][#SC2]}.{#SC2=CCC[$]},1.262552261352539,1.446353554725647,1.3055527210235596,
hexanol,CCCCCCO,"{[#C1][#SP1]}.{#C1=CCCC[$],#SP1=OCC[$]}",0.5801117420196533,0.15256156027317047,0.42850518226623535,
hexene,CCCCC=C,"{[#SC2][#SC4]}.{#SC2=CCC[$],#SC4=C=CC[$]}",1.2518391609191895,1.4464737176895142,1.3178727626800537,
hexyne,CCCCC#C,"{[#SC2][#SC6r]}.{#SC2=CCC[$],#SC6r=C#CC[$]}",0.04849507659673691,-0.6786564588546753,-0.02915814518928528,
Inositol,C1(C(C(C(C(C1O)O)O)O)O)O,{[#SP4]1[#SP4][#SP4]1}.{#SP4=OC(C(O)[$])[$]},-0.6917741298675537,-1.9536443948745728,-0.8165220618247986,
Iodobenzene,c1ccc(cc1)I,"{[#TC5]1[#X1][#TC5]1}.{#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}",1.2103357315063477,1.4462202787399292,1.3646817207336426,
iodoethane,CCI,{[#X1]}.{#X1=CCI},1.2429463863372803,1.4464915990829468,1.3279942274093628,
iodomethane,CI,{[#SX1]}.{#SX1=CI},1.2105023860931396,1.446265697479248,1.3645508289337158,
iso-butyl acetate,CC(C)COC(C)=O,"{[#SC2][#N4a]}.{#N4a=CC(=O)OC[$],#SC2=CC(C)[$]}",0.7622807025909424,0.6004801988601685,0.7935786247253418,
isobutanal,CC(C)C=O,{[#N4a]}.{#N4a=CC(C)C=O},0.6211955547332764,0.12934352457523346,0.35220178961753845,
Isobutyramide_Isobutanamide,O=C(N)C(C)C,"{[#SP5][#SC2]}.{#SC2=CC(C)[$],#SP5=NC(=O)[$]}",0.2606378495693207,-0.3683885633945465,0.12610748410224915,
isopropanol,CC(C)O,{[#P1]}.{#P1=CC(C)O},-0.6225072741508484,-1.9525166749954224,-0.8937440514564514,
isoquinoline,c1ccc2cnccc2c1,"{[#TC5B]1[#TC5B][#TC5e]12[#TN6a][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6a=C(=N[$])[$]}",0.8947118520736694,0.8550785183906555,0.9682827591896057,
KC1_amine,CN(CC1OC(CCCC)(CCCCC)OC1)C,"{[#SN3a][#TC3A][#SN5a][#C1]([#SC2][#TC3B])}.{#C1=CCCC[$],#SC2=C(C[$])C[$],#SN3a=CN(C)C[$],#SN5a=O(C(O[$])[$][$])[$],#TC3A=C(C[$][$])[$],#TC3B=CC[$]}",0.9948918223381042,0.7818111181259155,0.760958194732666,
KC2_amine,CN(CCC1OC(CCCC)(CCCCC)OC1)C,"{[#N3a][#TC3A][#SN5a][#C1]([#SC2][#TC3B])}.{#C1=CCCC[$],#N3a=CN(C)CC[$],#SC2=C(C[$])C[$],#SN5a=O(C(O[$])[$][$])[$],#TC3A=C(C[$][$])[$],#TC3B=CC[$]}",0.9531360864639282,0.7646154761314392,0.7864208221435547,
L-rhamnose,CC1C(C(C(C(O1)O)O)O)O,"{[#TC4][#SN4a][#SC3][#TN6]([#TN6])([#TN6])([#TN6])}.{#SC3=C(C(C[$][$])[$])[$][$],#SN4a=O(C[$][$])C[$][$],#TC4=C[$],#TN6=O[$]}",0.20086106657981873,-0.41786715388298035,0.13081301748752594,
Lactose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,"{[#TP1][#TN4a]1[#SP4A][#SP4B]1[#SN6]2[#TN4a][#SP4A]2([#TP1])}.{#SN6=OC(C[$][$])[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}",-0.6407455801963806,-1.8061400651931763,-0.6861215233802795,
m-Xylene,Cc1cccc(c1)C,"{[#SC4]1[#TC5][#SC4]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$]}",1.2257858514785767,1.4464162588119507,1.3473862409591675,
MC3_amine,CCCCC(CCCC)OC(=O)CCCN(C)C,"{[#C1][#N4a][#C1]([#SC2][#SN1])}.{#C1=CCCC[$],#N4a=O=C(OC[$][$])[$],#SC2=C(C[$])C[$],#SN1=CN(C)[$]}",1.173757791519165,1.1684032678604126,1.051474928855896,
Mesitylene,Cc1cc(cc(c1)C)C,{[#SC4]1[#SC4][#SC4]1}.{#SC4=CC(=C[$])[$]},1.232604742050171,1.4464844465255737,1.3397291898727417,
methacrylamide,C=C(C)C(=O)N,"{[#SC4][#SP5]}.{#SC4=C=C(C)[$],#SP5=NC(=O)[$]}",0.07736881077289581,-0.6461118459701538,-0.020391885191202164,
methacrylic acid,C=C(C)C(=O)O,"{[#SC4][#SP2]}.{#SC4=C=C(C)[$],#SP2=O=C(O)[$]}",0.6278182864189148,0.31262779235839844,0.5787183046340942,
methanol,CO,{[#TP1]}.{#TP1=CO},-0.6658697724342346,-1.9537886381149292,-0.8461238741874695,
Methoxybenzene,COc1ccccc1,"{[#TN2a][#TC5B]1[#TC5A][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}",1.1060694456100464,1.2335457801818848,1.2115247249603271,
Methoxyethane,COC,{[#SN3r]}.{#SN3r=COC},0.7945791482925415,0.2893019914627075,0.35955265164375305,
methoxymethane,COC,{[#SN3r]}.{#SN3r=COC},0.7945791482925415,0.2893019914627075,0.35955265164375305,
methyl 2-methylbenzoate,COC(=O)c1ccccc1C,"{[#N4a][#SC4]1[#TC5][#TC5]1}.{#N4a=COC(=O)[$],#SC4=CC(C[$][$])[$],#TC5=C(C[$])[$]}",0.9306914210319519,0.9468824863433838,1.0446487665176392,
methyl 4-bromobenzoate,COC(=O)c1ccc(Br)cc1,"{[#N4a][#TC5B]1[#SX2][#TC5A]1}.{#N4a=COC(=O)[$],#SX2=BrC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.784538209438324,0.6929829716682434,0.8864197134971619,
methyl acetate,COC(C)=O,{[#N4a]}.{#N4a=COC(C)=O},0.44383394718170166,-0.10550916194915771,0.25373533368110657,
Methyl acrylate,O=C(OC)C=C,"{[#N4a][#TC5]}.{#N4a=COC(=O)[$],#TC5=C=C[$]}",0.5647316575050354,0.32083621621131897,0.6608437299728394,
methyl formate,COC=O,{[#N4a]}.{#N4a=COC=O},0.33204761147499084,-0.2581285238265991,0.1858036071062088,
Methyl isobutyrate,O=C(OC)C(C)(C),"{[#N4a][#SC2]}.{#N4a=COC(=O)[$],#SC2=CC(C)[$]}",0.7593924403190613,0.659238874912262,0.8718881011009216,
Methyl methacrylate,O=C(OC)C(=C)(C),"{[#N4a][#SC4]}.{#N4a=COC(=O)[$],#SC4=C=C(C)[$]}",0.6634624600410461,0.5586415529251099,0.8523766994476318,
Methyl propanoate,O=C(OC)CC,"{[#N4a][#TC3]}.{#N4a=COC(=O)[$],#TC3=CC[$]}",0.7405367493629456,0.471788227558136,0.6539439558982849,
methyl vinyl ketone,C=CC(=O)C,{[#N5a]}.{#N5a=C=CC(C)=O},0.5026719570159912,-0.11297747492790222,0.1773802638053894,
Methyl-benzoate,COC(=O)c1ccccc1,"{[#N4a][#TC5B]1[#TC5A][#TC5A]1}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",0.7853962779045105,0.6930835247039795,0.8855736255645752,
methylamine,CN,{[#TN6d]}.{#TN6d=CN},-0.6252671480178833,-1.9527465105056763,-0.8909035921096802,
Methylcyclopentane,CC1CCCC1,"{[#SC3B][#SC3A]}.{#SC3A=C(C[$])C[$],#SC3B=CC(C[$])[$]}",1.2802989482879639,1.4459846019744873,1.284928560256958,
methylhydrazine,CNN,{[#P5d]}.{#P5d=CNN},-0.66203373670578,-1.9537819623947144,-0.8504716753959656,
"n,n,2-trimethylaniline",CN(C)c1ccccc1C,"{[#SN1][#SC4]1[#TC5][#TC5]1}.{#SC4=CC(C[$][$])[$],#SN1=CN(C)[$],#TC5=C(C[$])[$]}",1.125088095664978,1.2109123468399048,1.1610257625579834,
"N,N-dimethylaniline",CN(C)c1ccccc1,"{[#SN1][#TC5B]1[#TC5A][#TC5A]1}.{#SN1=CN(C)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}",1.070068120956421,1.1042282581329346,1.0872825384140015,
"N,N-dimethylformamide",CN(C)C=O,{[#P3a]}.{#P3a=CN(C)C=O},-0.7043295502662659,-1.952994704246521,-0.8014336228370667,
N-acetylglucosamine,O=C(N[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1O)CO)C,"{[#SP3][#SN6]1[#SP4][#TN4a]1[#TP1]}.{#SN6=OC(C[$][$])[$],#SP3=CC(=O)N[$],#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}",-0.7364381551742554,-1.949697732925415,-0.7607593536376953,
N-acetylneuraminic acid,CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O,"{[#SP3][#SN6B]1[#SN6A][#TN4a]1[#TP1][#P4]([#SP2])}.{#P4=OCC(O)[$],#SN6A=OC(C[$])[$][$],#SN6B=OC(C[$][$])[$],#SP2=O=C(O)[$],#SP3=CC(=O)N[$],#TN4a=O(C[$][$])[$],#TP1=OC[$][$]}",-0.49785637855529785,-1.4281891584396362,-0.3657836318016052,
n-butyl acetate,CCCCOC(C)=O,"{[#C1][#SN4a]}.{#C1=CCCC[$],#SN4a=CC(=O)O[$]}",1.035873532295227,0.9286209940910339,0.9018813967704773,
n-heptamine,CCCCCCCN,"{[#C1][#N6d]}.{#C1=CCCC[$],#N6d=NCCC[$]}",0.9057677388191223,0.6201320886611938,0.6557220220565796,
