Name,smiles,cgsmiles
dodecane,CCCCCCCCCCCC,"{[#C1B][#C1A][#C1B]}.{#C1A=C(CC[$])C[$],#C1B=CCCC[$]}"
Double_ester_long,CCCCCC(=O)OCCOC(=O)CCCCC,"{[#C1][#SN4a][#P4][#SN4a][#C1]}.{#C1=CCCC[$],#P4=C(CO[$])O[$],#SN4a=O=C(C[$])[$]}"
Double_ester_long_branched,CCCCC(=O)OCCOC(=O)C(C)C,"{[#C1][#N4a][#N4a][#SC2]}.{#C1=CCCC[$],#N4a=O=C(OC[$])[$],#SC2=CC(C)[$]}"
Ergosterol,O[C@@H]4CC3=CC=C1[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@@H](C=C[C@H](C)C(C)C)C)C)[C@@]3(C)CC4,"{[#SN6]3[#SC4]1=[#TC5A]=[#TC5B]12[#TC3][#SC4]2[#SC3][#C4][#C2]([#TC3]3)}.{#C2=CC(C)C(C)[$],#C4=CC(C=C[$])[$],#SC3=C(C[$])C[$][$],#SC4=CC(C[$][$])[$][$],#SN6=OC(C[$])[$],#TC3=C(C[$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$]}"
Ester_branched3,CCCCC(CCCC)OC(=O)CCCCC,"{[#C1][#N4a][#C1]([#C1])}.{#C1=CCCC[$],#N4a=O=C(C[$])OC[$][$]}"
Ester_branched_long_sat,CCCCCCCCCC(CCCCCCCCC)OC(=O)CCCCC,"{[#C1B][#C1A][#SC2][#C1A][#C1B]([#SN4a][#C1B])}.{#C1A=C(CC[$])C[$],#C1B=CCCC[$],#SC2=C(C(C[$])[$])[$],#SN4a=O=C(C[$])O[$]}"
Ester_branched_long_unsat,CCC=CCCCCCC(CCCCCC=CCC)OC(=O)CCCCC,"{[#C4][#C1A][#SC2][#C1A][#C4]([#SN4a][#C1B])}.{#C1A=C(CC[$])C[$],#C1B=CCCC[$],#C4=CCC=C[$],#SC2=C(C(C[$])[$])[$],#SN4a=O=C(C[$])O[$]}"
ethanal,CC=O,{[#SN4a]}.{#SN4a=CC=O}
ethane,CC,{[#TC3]}.{#TC3=CC}
Ethanol,CCO,{[#SP1]}.{#SP1=CCO}
Ethene,C=C,{[#TC5]}.{#TC5=C=C}
Ether_0,CCOCC(CN(C)C)OCC,"{[#N3rA][#N3rB][#SN3a]}.{#N3rA=CCOC[$],#N3rB=CCOC[$][$],#SN3a=CN(C)C[$]}"
Ether_link_sat,COCCCCCCCCC,"{[#N3r][#C1][#SC2]}.{#C1=C(CC[$])C[$],#N3r=COCC[$],#SC2=CCC[$]}"
Ether_link_unsat,COCCCCCCC=CC,"{[#N3r][#C1][#SC4]}.{#C1=C(CC[$])C[$],#N3r=COCC[$],#SC4=CC=C[$]}"
ethyl benzoate,CCOC(=O)c1ccccc1,"{[#SN3r][#TN4a][#TC5B]1[#TC5A][#TC5A]1}.{#SN3r=CCO[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O=C[$][$]}"
Ethyl-benzene,CCc1ccccc1,"{[#TC3][#TC5B]1[#TC5A][#TC5A]1}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
ethylacetate,CCOC(C)=O,"{[#SN3r][#SN4a]}.{#SN3r=CCO[$],#SN4a=CC(=O)[$]}"
Ethylamine,CCN,{[#SN6d]}.{#SN6d=CCN}
Ethylbenzene,CCc1ccccc1,"{[#TC3][#TC5B]1[#TC5A][#TC5A]1}.{#TC3=CC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
formamide,NC=O,{[#SP5]}.{#SP5=NC=O}
Fructofuranose,C([C@H]1[C@@H]([C@H]([C@@](O1)(CO)O)O)O)O,"{[#TP1][#TN4a]1[#SP4][#TN6]1[#TP1]}.{#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$][$],#TP1=OC[$]}"
Furan,c1ccoc1,"{[#TC5]1[#TC5][#TN2a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$]}"
glycine,NCC(O)=O,{[#P6]}.{#P6=NCC(=O)O}
hepta-2-one,CCCCCC(=O)C,"{[#C1][#SN5a]}.{#C1=CCCC[$],#SN5a=CC(=O)C[$]}"
heptanal,CCCCCCC=O,"{[#C1][#N6a]}.{#C1=CCCC[$],#N6a=O=CCC[$]}"
heptanol,CCCCCCCO,"{[#C1][#P1]}.{#C1=CCCC[$],#P1=OCCC[$]}"
hexa-2-one,CCCCC(=O)C,"{[#C1][#SN4a]}.{#C1=CCCC[$],#SN4a=CC(=O)[$]}"
"hexa-l,4-diene",CC=CC=CC,{[#SC4][#SC4]}.{#SC4=CC=C[$]}
hexadecane,CCCCCCCCCCCCCCCC,"{[#C1B][#C1A][#C1A][#C1B]}.{#C1A=C(CC[$])C[$],#C1B=CCCC[$]}"
hexanal,CCCCCC=O,"{[#C1][#SN4a]}.{#C1=CCCC[$],#SN4a=O=CC[$]}"
hexane,CCCCCC,{[#SC2][#SC2]}.{#SC2=CCC[$]}
hexanol,CCCCCCO,"{[#C1][#SP1]}.{#C1=CCCC[$],#SP1=OCC[$]}"
hexene,CCCCC=C,"{[#SC2][#SC4]}.{#SC2=CCC[$],#SC4=C=CC[$]}"
hexyne,CCCCC#C,"{[#SC2][#SC6r]}.{#SC2=CCC[$],#SC6r=C#CC[$]}"
Inositol,C1(C(C(C(C(C1O)O)O)O)O)O,{[#SP4]1[#SP4][#SP4]1}.{#SP4=OC(C(O)[$])[$]}
Iodobenzene,c1ccc(cc1)I,"{[#TC5]1[#X1][#TC5]1}.{#TC5=C(=C[$])[$],#X1=IC(=C[$])[$]}"
iodoethane,CCI,{[#X1]}.{#X1=CCI}
iodomethane,CI,{[#SX1]}.{#SX1=CI}
iso-butyl acetate,CC(C)COC(C)=O,"{[#SC2][#N4a]}.{#N4a=CC(=O)OC[$],#SC2=CC(C)[$]}"
isobutanal,CC(C)C=O,{[#N4a]}.{#N4a=CC(C)C=O}
Isobutyramide_Isobutanamide,O=C(N)C(C)C,"{[#SP5][#SC2]}.{#SC2=CC(C)[$],#SP5=NC(=O)[$]}"
isopropanol,CC(C)O,{[#P1]}.{#P1=CC(C)O}
isoquinoline,c1ccc2cnccc2c1,"{[#TC5B]1[#TC5B][#TC5e]12[#TN6a][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6a=C(=N[$])[$]}"
KC1_amine,CN(CC1OC(CCCC)(CCCCC)OC1)C,"{[#SN3a][#TC3A][#SN5a][#C1]([#SC2][#TC3B])}.{#C1=CCCC[$],#SC2=C(C[$])C[$],#SN3a=CN(C)C[$],#SN5a=O(C(O[$])[$][$])[$],#TC3A=C(C[$][$])[$],#TC3B=CC[$]}"
KC2_amine,CN(CCC1OC(CCCC)(CCCCC)OC1)C,"{[#N3a][#TC3A][#SN5a][#C1]([#SC2][#TC3B])}.{#C1=CCCC[$],#N3a=CN(C)CC[$],#SC2=C(C[$])C[$],#SN5a=O(C(O[$])[$][$])[$],#TC3A=C(C[$][$])[$],#TC3B=CC[$]}"
L-rhamnose,CC1C(C(C(C(O1)O)O)O)O,"{[#TC4][#SN4a][#SC3][#TN6]([#TN6])([#TN6])([#TN6])}.{#SC3=C(C(C[$][$])[$])[$][$],#SN4a=O(C[$][$])C[$][$],#TC4=C[$],#TN6=O[$]}"
Lactose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,"{[#TP1][#TN4a]1[#SP4A][#SP4B]1[#SN6]2[#TN4a][#SP4A]2([#TP1])}.{#SN6=OC(C[$][$])[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
m-Xylene,Cc1cccc(c1)C,"{[#SC4]1[#TC5][#SC4]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$]}"
MC3_amine,CCCCC(CCCC)OC(=O)CCCN(C)C,"{[#C1][#N4a][#C1]([#SC2][#SN1])}.{#C1=CCCC[$],#N4a=O=C(OC[$][$])[$],#SC2=C(C[$])C[$],#SN1=CN(C)[$]}"
Mesitylene,Cc1cc(cc(c1)C)C,{[#SC4]1[#SC4][#SC4]1}.{#SC4=CC(=C[$])[$]}
methacrylamide,C=C(C)C(=O)N,"{[#SC4][#SP5]}.{#SC4=C=C(C)[$],#SP5=NC(=O)[$]}"
methacrylic acid,C=C(C)C(=O)O,"{[#SC4][#SP2]}.{#SC4=C=C(C)[$],#SP2=O=C(O)[$]}"
methanol,CO,{[#TP1]}.{#TP1=CO}
Methoxybenzene,COc1ccccc1,"{[#TN2a][#TC5B]1[#TC5A][#TC5A]1}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}"
Methoxyethane,COC,{[#SN3r]}.{#SN3r=COC}
methoxymethane,COC,{[#SN3r]}.{#SN3r=COC}
methyl 2-methylbenzoate,COC(=O)c1ccccc1C,"{[#N4a][#SC4]1[#TC5][#TC5]1}.{#N4a=COC(=O)[$],#SC4=CC(C[$][$])[$],#TC5=C(C[$])[$]}"
methyl 4-bromobenzoate,COC(=O)c1ccc(Br)cc1,"{[#N4a][#TC5B]1[#SX2][#TC5A]1}.{#N4a=COC(=O)[$],#SX2=BrC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
methyl acetate,COC(C)=O,{[#N4a]}.{#N4a=COC(C)=O}
Methyl acrylate,O=C(OC)C=C,"{[#N4a][#TC5]}.{#N4a=COC(=O)[$],#TC5=C=C[$]}"
methyl formate,COC=O,{[#N4a]}.{#N4a=COC=O}
Methyl isobutyrate,O=C(OC)C(C)(C),"{[#N4a][#SC2]}.{#N4a=COC(=O)[$],#SC2=CC(C)[$]}"
Methyl methacrylate,O=C(OC)C(=C)(C),"{[#N4a][#SC4]}.{#N4a=COC(=O)[$],#SC4=C=C(C)[$]}"
Methyl propanoate,O=C(OC)CC,"{[#N4a][#TC3]}.{#N4a=COC(=O)[$],#TC3=CC[$]}"
methyl vinyl ketone,C=CC(=O)C,{[#N5a]}.{#N5a=C=CC(C)=O}
Methyl-benzoate,COC(=O)c1ccccc1,"{[#N4a][#TC5B]1[#TC5A][#TC5A]1}.{#N4a=COC(=O)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
methylamine,CN,{[#TN6d]}.{#TN6d=CN}
Methylcyclopentane,CC1CCCC1,"{[#SC3B][#SC3A]}.{#SC3A=C(C[$])C[$],#SC3B=CC(C[$])[$]}"
methylhydrazine,CNN,{[#P5d]}.{#P5d=CNN}
"n,n,2-trimethylaniline",CN(C)c1ccccc1C,"{[#SN1][#SC4]1[#TC5][#TC5]1}.{#SC4=CC(C[$][$])[$],#SN1=CN(C)[$],#TC5=C(C[$])[$]}"
"N,N-dimethylaniline",CN(C)c1ccccc1,"{[#SN1][#TC5B]1[#TC5A][#TC5A]1}.{#SN1=CN(C)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
"N,N-dimethylformamide",CN(C)C=O,{[#P3a]}.{#P3a=CN(C)C=O}
N-acetylglucosamine,O=C(N[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1O)CO)C,"{[#SP3][#SN6]1[#SP4][#TN4a]1[#TP1]}.{#SN6=OC(C[$][$])[$],#SP3=CC(=O)N[$],#SP4=OC(C(O)[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
N-acetylneuraminic acid,CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O,"{[#SP3][#SN6B]1[#SN6A][#TN4a]1[#TP1][#P4]([#SP2])}.{#P4=OCC(O)[$],#SN6A=OC(C[$])[$][$],#SN6B=OC(C[$][$])[$],#SP2=O=C(O)[$],#SP3=CC(=O)N[$],#TN4a=O(C[$][$])[$],#TP1=OC[$][$]}"
n-butyl acetate,CCCCOC(C)=O,"{[#C1][#SN4a]}.{#C1=CCCC[$],#SN4a=CC(=O)O[$]}"
n-heptamine,CCCCCCCN,"{[#C1][#N6d]}.{#C1=CCCC[$],#N6d=NCCC[$]}"
n-hexylamine,CCCCCCN,"{[#C1][#SN6d]}.{#C1=CCCC[$],#SN6d=NCC[$]}"
N-hydroxybenzenesulfonamide,ON[S](=O)(=O)c1ccccc1,"{[#P4][#TC5B]1[#TC5A][#TC5A]1}.{#P4=O=S(=O)(NO)[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
N-octanol,CCCCCCCCO,"{[#SC2B][#SC2A][#SP1]}.{#SC2A=C(C[$])C[$],#SC2B=CCC[$],#SP1=OCC[$]}"
n-octylamine,CCCCCCCCN,"{[#SC2B][#SC2A][#SN6d]}.{#SC2A=C(C[$])C[$],#SC2B=CCC[$],#SN6d=NCC[$]}"
n-pentylamine,CCCCCN,"{[#SC2][#SN6d]}.{#SC2=CCC[$],#SN6d=NCC[$]}"
n-propylamine,CCCN,{[#N6d]}.{#N6d=CCCN}
n4-dimethylbenzenesulfonamide,CN[S](=O)(=O)c1ccc(C)cc1,"{[#P4][#TC5B]1[#SC4][#TC5A]1}.{#P4=CNS(=O)(=O)[$],#SC4=CC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
Naphtalene,c1ccc2ccccc2c1,"{[#TC5B]1[#TC5B][#TC5e]12[#TC5A][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}"
naphthalen-1-amine,Nc1cccc2ccccc12,"{[#SN6d]1[#TC5A][#TC5e]12[#TC5B][#TC5B]2}.{#SN6d=NC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}"
naphthalen-1-ol,Oc1cccc2ccccc12,"{[#SN6]1[#TC5A][#TC5e]12[#TC5B][#TC5B]2}.{#SN6=OC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}"
naphthalen-2-amine,Nc1ccc2ccccc2c1,"{[#SN6d]1[#TC5B][#TC5e]12[#TC5A][#TC5A]2}.{#SN6d=NC(C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}"
naphthalen-2-ol,Oc1ccc2ccccc2c1,"{[#SN6]1[#TC5B][#TC5e]12[#TC5A][#TC5A]2}.{#SN6=OC(C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$]}"
Nitrobenzene,c1ccc(cc1)[N+](=O)[O-],"{[#TC5A]1[#TC5B][#TC5A]1([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
o-Xylene,Cc1c(C)cccc1,"{[#SC4]1[#SC4][#TC5]1}.{#SC4=CC(C[$])[$],#TC5=C(C[$])[$]}"
octan-2-one,CCCCCCC(C)=O,"{[#C1][#N5a]}.{#C1=CCCC[$],#N5a=CC(=O)CC[$]}"
octane,CCCCCCCC,{[#C1][#C1]}.{#C1=CCCC[$]}
octene,CCCCCCC=C,"{[#C1][#C4]}.{#C1=CCCC[$],#C4=C=CCC[$]}"
octyne,CCCCCCC#C,"{[#C1][#C6r]}.{#C1=CCCC[$],#C6r=C#CCC[$]}"
ortho-Methylanisole,COc1ccccc1C,"{[#TN2a][#TC5B]1[#TC5A][#SC4]1}.{#SC4=CC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=CO[$]}"
p-Cresol,Cc1ccc(O)cc1,"{[#TC4]1[#TC5B][#TN6][#TC5A]1}.{#TC4=CC[$][$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TN6=OC[$][$]}"
p-Cymene,c1cc(ccc1C(C)C)C,"{[#TC5B]1[#SC4][#TC5A]1([#SC2])}.{#SC2=CC(C)[$],#SC4=CC(C[$])[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$]}"
p-Xylene,Cc1ccc(C)cc1,"{[#TC4]1[#TC5B][#TC4][#TC5A]1}.{#TC4=CC[$][$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$]}"
Para-benzoquinone,c1cc(=O)ccc1=O,"{[#TC5]1[#TN6a][#TC5][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=O=C[$][$]}"
Phenol,Oc1ccccc1,"{[#SN6]1[#TC5][#TC5]1}.{#SN6=OC(=C[$])[$],#TC5=C(=C[$])[$]}"
Piperazine,C1CN(C)CCN1CCCCC,"{[#TN6d]1[#SN1][#TC3A]1([#SC2][#TC3B])}.{#SC2=C(C[$])C[$],#SN1=CN(C[$])[$],#TC3A=C(C[$])[$],#TC3B=CC[$],#TN6d=C(N[$][$])[$]}"
Piperidine,C1CCNCC1,"{[#SC3][#SN6d]}.{#SC3=C(C[$])C[$],#SN6d=C(NC[$])[$]}"
prop-2-en-1-ol,OCC=C,"{[#TP1d][#TC5]}.{#TC5=C=C[$],#TP1d=OC[$]}"
"propa-1,2-diene",[CH2]=[C]=[CH2],{[#SC5]}.{#SC5=C=C=C}
propanal,CCC=O,{[#N6a]}.{#N6a=CCC=O}
propanamide,CCC(N)=O,{[#P5]}.{#P5=CCC(N)=O}
propane,CCC,{[#SC2]}.{#SC2=CCC}
propane-1-thiol,CCCS,"{[#TC3][#TC6]}.{#TC3=CC[$],#TC6=SC[$]}"
Propane_branched,CC(C)CC(C)CC(C),"{[#SC2A][#SC2B][#SC2C]}.{#SC2A=CC(C)[$],#SC2B=CC(C[$])[$],#SC2C=CCC[$]}"
Propaneamide,CCC(=O)N,{[#P5]}.{#P5=CCC(N)=O}
propanoic,CCC(O)=O,{[#P2]}.{#P2=CCC(=O)O}
propanone,CC(C)=O,{[#SN5a]}.{#SN5a=CC(C)=O}
Propene,C=C-C,{[#SC4]}.{#SC4=C=CC}
propionic acid,CCC(=O)O,{[#P2]}.{#P2=CCC(=O)O}
Propyl-benzene,CCCc1ccccc1,"{[#SC2][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CCC[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
Propyl-benzoate,CCCOC(=O)c1ccccc1,"{[#SC2][#SN4a][#TC5B]1[#TC5A][#TC5A]1}.{#SC2=CCC[$],#SN4a=O=C(O[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
propyne,CC#C,{[#SC6r]}.{#SC6r=C#CC}
Pyridazine,c1ccnnc1,"{[#TC5]1[#TC5][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(N[$])[$]}"
"pyridazine, 3,6-dichloro-",Clc1ccc(Cl)nn1,"{[#TX3]1[#TC5][#TX3][#TN1a]1}.{#TC5=C(C[$])[$],#TN1a=N(=N[$])[$],#TX3=ClC[$][$]}"
Pyridine,c1cccnc1,"{[#TC5]1[#TC5][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$]}"
Pyrrole,[nH]1cccc1,"{[#TN6d]1[#TC5][#TC5]1}.{#TC5=C(=C[$])[$],#TN6d=N[$][$]}"
Pyrrolidine,C1CCNC1,"{[#SC3][#TN6d]}.{#SC3=C(C[$])C[$],#TN6d=C(N[$])[$]}"
quinolin-8-ol,Oc1cccc2cccnc12,"{[#SN6]1[#TC5A][#TC5e]12[#TC5B][#TN6a]2}.{#SN6=OC(=C[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6a=C(N[$])[$]}"
quinoline,c1ccc2ncccc2c1,"{[#TC5B]1[#TC5B][#TC5e]12[#TN6a][#TC5A]2}.{#TC5A=C(=C[$])[$],#TC5B=C(C[$])[$],#TC5e=C(C[$][$])[$][$],#TN6a=C(=N[$])[$]}"
SC1_ester_SC1,CCCCC(=O)OCCCC,"{[#C1][#SN4a][#C1]}.{#C1=CCCC[$],#SN4a=O=C(O[$])[$]}"
Squaramide,C1(=C(C(=O)C1=O)N(C))NCCC(N(CCCCC)CCCCC),"{[#TC5][#SP4]([#TN5])([#N5][#SN1][#C1]([#C1]))}.{#C1=CCCC[$],#N5=C(CN[$])C[$],#SN1=C(N(C[$])[$])[$],#SP4=O=C(C(=O)[$])[$],#TC5=C(=C[$][$])[$][$],#TN5=CN[$]}"
Stigmasterol,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"{[#SC2B][#C4][#TC3B][#SC3]1[#TC3A][#TC5]12[#TC3A]=[#SC4]23[#TC3A][#SN6]3([#SC2A])}.{#C4=CC(C=C[$])[$],#SC2A=CC(C)[$],#SC2B=CCC[$][$],#SC3=CC(C(C[$])[$])[$][$],#SC4=CC(C[$][$])[$][$],#SN6=OC(C[$])[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC5=C(C[$][$])[$][$]}"
Styrene,c1ccccc1C=C,"{[#TC5A]1[#TC5A][#TC5B]1[#TC5C]}.{#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C=C[$]}"
Succerose,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@]2(O[C@@H]([C@@H](O)[C@@H]2O)CO)CO,"{[#TN4a]1[#TP1]([#SP4A][#SP4B]1[#SN4a][#SP4A]([#TP1])([#TP1]))}.{#SN4a=O(C[$][$])C[$][$][$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
t-butyl acetate,CC(=O)OC(C)(C)C,"{[#SN4a][#SC1]}.{#SC1=CC(C)(C)[$],#SN4a=CC(=O)O[$]}"
tetrachloromethane,C(Cl)(Cl)(Cl)(Cl),{[#X1]}.{#X1=ClC(Cl)(Cl)Cl}
Tetrahydrofuran,C1CCOC1,"{[#SC3][#TN4a]}.{#SC3=C(C[$])C[$],#TN4a=C(O[$])[$]}"
Tetrahydropyran,O1CCCCC1,"{[#SN4a][#SC3]}.{#SC3=C(C[$])C[$],#SN4a=C(OC[$])[$]}"
Tetrahydrothiophene,S1CCCC1,"{[#SC6][#TC3]}.{#SC6=C(SC[$])[$],#TC3=C(C[$])[$]}"
Thiazole,n1ccsc1,"{[#TN6a]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}"
Thiophene,c1ccsc1,"{[#TC5]1[#TC5][#TC6]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$]}"
Thiophenol,Sc1ccccc1,"{[#SC6]1[#TC5][#TC5]1}.{#SC6=SC(=C[$])[$],#TC5=C(=C[$])[$]}"
Threhalose,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O2)CO,"{[#TP1][#TN4a]1[#SP4A][#SP4B]1[#SN4a]2[#SP4A][#TN6]2([#TP1])}.{#SN4a=O(C[$][$])C[$][$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$]}"
Toluene,Cc1ccccc1,"{[#SC4]1[#TC5][#TC5]1}.{#SC4=CC(=C[$])[$],#TC5=C(=C[$])[$]}"
trichloroethylene,ClC=C(Cl)Cl,{[#X3h]}.{#X3h=ClC=C(Cl)Cl}
trichloromethane,ClC(Cl)Cl,{[#X2]}.{#X2=ClC(Cl)Cl}
trifluoroethanol,OCC(F)(F)(F),"{[#TP1d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TP1d=OC[$]}"
triglyme,COCCOCCOCCOC,"{[#N3r][#P4][#N3r]}.{#N3r=COCC[$],#P4=C(CO[$])O[$]}"
trimethylamine,CN(C)C,{[#SN3a]}.{#SN3a=CN(C)C}
Triple_amine_0_0_0,CN(C)CCCN(C)CCCN(C)(C),"{[#SN1][#SC2][#TN3a][#SC2][#SN1]}.{#SC2=C(C[$])C[$],#SN1=CN(C)[$],#TN3a=CN[$][$]}"
vinylchloride,ClC=C,{[#SX3]}.{#SX3=C=CCl}
C(=CI)Br,C(=CI)Br,"{[#SX2]=[#SX1]}.{#SX1=IC[$],#SX2=BrC[$]}"
C(C(CBr)Cl)Cl,C(C(CBr)Cl)Cl,"{[#TX3A][#TX3B][#SX2]}.{#SX2=BrC[$],#TX3A=ClC[$],#TX3B=ClC[$][$]}"
C(C(CBr)I)Cl,C(C(CBr)I)Cl,"{[#TX3][#SX1][#SX2]}.{#SX1=IC[$][$],#SX2=BrC[$],#TX3=ClC[$]}"
C(C(CBr)S)Br,C(C(CBr)S)Br,"{[#SX2][#TC6][#SX2]}.{#SX2=BrC[$],#TC6=SC[$][$]}"
C(C(CCl)Br)F,C(C(CCl)Br)F,"{[#TX4e][#SX2][#TX3]}.{#SX2=BrC[$][$],#TX3=ClC[$],#TX4e=FC[$]}"
C(C(CCl)CCl)N,C(C(CCl)CCl)N,"{[#TN6d][#SX3][#TX3]}.{#SX3=ClCC[$][$],#TN6d=NC[$],#TX3=ClC[$]}"
C(C(CCl)N)F,C(C(CCl)N)F,"{[#TX4e][#TN6d][#TX3]}.{#TN6d=NC[$][$],#TX3=ClC[$],#TX4e=FC[$]}"
C(C(CCl)O)Cl,C(C(CCl)O)Cl,"{[#TX3][#TP1d][#TX3]}.{#TP1d=OC[$][$],#TX3=ClC[$]}"
C(C(CCl)O)F,C(C(CCl)O)F,"{[#TX4e][#TP1d][#TX3]}.{#TP1d=OC[$][$],#TX3=ClC[$],#TX4e=FC[$]}"
C(C(CCl)S)Cl,C(C(CCl)S)Cl,"{[#TX3][#TC6][#TX3]}.{#TC6=SC[$][$],#TX3=ClC[$]}"
C(C(CF)Cl)F,C(C(CF)Cl)F,"{[#TX4e][#TX3][#TX4e]}.{#TX3=ClC[$][$],#TX4e=FC[$]}"
C(C(CI)Br)O,C(C(CI)Br)O,"{[#TP1][#SX2][#SX1]}.{#SX1=IC[$],#SX2=BrC[$][$],#TP1=OC[$]}"
C(C(CN)CS)N,C(C(CN)CS)N,"{[#TN6d][#SN6d][#TC6]}.{#SN6d=NCC[$][$],#TC6=SC[$],#TN6d=NC[$]}"
C(C(CN)O)N,C(C(CN)O)N,"{[#TN6d][#TP1d][#TN6d]}.{#TN6d=NC[$],#TP1d=OC[$][$]}"
C(C(CO)Br)N,C(C(CO)Br)N,"{[#TN6d][#SX2][#TP1d]}.{#SX2=BrC[$][$],#TN6d=NC[$],#TP1d=OC[$]}"
C(C(CO)N)N,C(C(CO)N)N,"{[#TN6dA][#TN6dB][#TP1d]}.{#TN6dA=NC[$],#TN6dB=NC[$][$],#TP1d=OC[$]}"
C(C(CS)CS)S,C(C(CS)CS)S,"{[#TC6][#SC6][#TC6]}.{#SC6=SCC[$][$],#TC6=SC[$]}"
C(C(CS)O)F,C(C(CS)O)F,"{[#TX4e][#TP1d][#TC6]}.{#TC6=SC[$],#TP1d=OC[$][$],#TX4e=FC[$]}"
C(C(CS)S)O,C(C(CS)S)O,"{[#TP1][#TC6B][#TC6A]}.{#TC6A=SC[$],#TC6B=SC[$][$],#TP1=OC[$]}"
C(C(F)(F)F)F,C(C(F)(F)F)F,"{[#TX4e][#SX4e]}.{#SX4e=FC(F)(F)[$],#TX4e=FC[$]}"
C(C(F)(F)F)N,C(C(F)(F)F)N,"{[#TN6d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TN6d=NC[$]}"
